

stn;time;tre200dx
MVE;19850120;0.0
MVE;19850121;01.1
MVE;19850122;2.4
MVE;19850123;2.2
MVE;19850124;-1.4
MVE;19850125;-0.3
MVE;19850126;-1.6
MVE;19850127;0.0
MVE;19850128;0.1
MVE;19850129;-0.4
MVE;19850130;4.6
MVE;19850131;06.8
MVE;19850201;09.0
MVE;19850202;7.7
MVE;19850203;5.8
MVE;19850204;7.4
MVE;19850205;6.6
MVE;19850206;4.3
MVE;19850207;4.3
MVE;19850208;4.1
MVE;19850209;4.9
MVE;19850210;1.9
MVE;19850211;-1.3
MVE;19850212;0.0
MVE;19850213;-0.5
MVE;19850214;1.6
MVE;19850215;0.8
MVE;19850216;-0.8
MVE;19850217;-3.4
MVE;19850218;-4.2
MVE;19850219;-9.2
MVE;19850220;-4.5
MVE;19850221;-1.3
MVE;19850222;-0.8
MVE;19850223;1.0
MVE;19850224;6.3
MVE;19850225;9.0
MVE;19850226;7.1
MVE;19850227;4.7
MVE;19850228;3.5
MVE;19850301;04.2
MVE;19850302;-0.6
MVE;19850303;1.3
MVE;19850304;4.6
MVE;19850305;1.6
MVE;19850306;1.0
MVE;19850307;3.5
MVE;19850308;5.2
MVE;19850309;0.0
MVE;19850310;3.9
MVE;19850311;00.9
MVE;19850312;2.6
MVE;19850313;3.5
MVE;19850314;1.0
MVE;19850315;0.3
MVE;19850316;-2.7
MVE;19850317;-4.9
MVE;19850318;-5.4
MVE;19850319;-2.0
MVE;19850320;1.1
MVE;19850321;01.6
MVE;19850322;2.6
MVE;19850323;2.4
MVE;19850324;4.5
MVE;19850325;6.5
MVE;19850326;7.4
MVE;19850327;3.2
MVE;19850328;-0.7
MVE;19850329;5.6
MVE;19850330;9.5
MVE;19850331;08.7
MVE;19850401;12.4
MVE;19850402;9.1
MVE;19850403;13.5
MVE;19850404;12.8
MVE;19850405;9.4
MVE;19850406;8.0
MVE;19850407;10.9
MVE;19850408;4.7
MVE;19850409;4.0
MVE;19850410;4.4
MVE;19850411;06.2
MVE;19850412;-2.4
MVE;19850413;4.2
MVE;19850414;1.9
MVE;19850415;2.4
MVE;19850416;8.0
MVE;19850417;10.4
MVE;19850418;10.3
MVE;19850419;12.1
MVE;19850420;15.0
MVE;19850421;12.5
MVE;19850422;10.8
MVE;19850423;13.3
MVE;19850424;10.8
MVE;19850425;13.1
MVE;19850426;10.3
MVE;19850427;10.4
MVE;19850428;2.1
MVE;19850429;4.1
MVE;19850430;5.0
MVE;19850501;12.1
MVE;19850502;6.8
MVE;19850503;6.1
MVE;19850504;7.9
MVE;19850505;11.2
MVE;19850506;10.5
MVE;19850507;11.9
MVE;19850508;1.4
MVE;19850509;5.2
MVE;19850510;8.3
MVE;19850511;09.8
MVE;19850512;10.4
MVE;19850513;7.5
MVE;19850514;12.6
MVE;19850515;14.6
MVE;19850516;12.6
MVE;19850517;15.3
MVE;19850518;13.5
MVE;19850519;16.4
MVE;19850520;12.9
MVE;19850521;12.6
MVE;19850522;11.1
MVE;19850523;14.0
MVE;19850524;16.5
MVE;19850525;18.6
MVE;19850526;19.1
MVE;19850527;18.6
MVE;19850528;15.4
MVE;19850529;14.7
MVE;19850530;18.8
MVE;19850531;20.5
MVE;19850601;19.4
MVE;19850602;18.3
MVE;19850603;20.8
MVE;19850604;18.8
MVE;19850605;19.8
MVE;19850606;18.3
MVE;19850607;12.7
MVE;19850608;10.3
MVE;19850609;10.5
MVE;19850610;11.2
MVE;19850611;11.1
MVE;19850612;17.2
MVE;19850613;15.5
MVE;19850614;20.0
MVE;19850615;13.1
MVE;19850616;13.8
MVE;19850617;12.3
MVE;19850618;15.5
MVE;19850619;12.3
MVE;19850620;8.5
MVE;19850621;16.7
MVE;19850622;9.6
MVE;19850623;14.2
MVE;19850624;12.2
MVE;19850625;14.8
MVE;19850626;18.3
MVE;19850627;14.1
MVE;19850628;16.5
MVE;19850629;19.3
MVE;19850630;21.2
MVE;19850701;17.0
MVE;19850702;20.0
MVE;19850703;26.2
MVE;19850704;21.6
MVE;19850705;15.8
MVE;19850706;15.3
MVE;19850707;20.8
MVE;19850708;21.2
MVE;19850709;20.9
MVE;19850710;18.9
MVE;19850711;20.6
MVE;19850712;21.2
MVE;19850713;24.0
MVE;19850714;27.1
MVE;19850715;22.6
MVE;19850716;20.2
MVE;19850717;21.9
MVE;19850718;22.4
MVE;19850719;21.6
MVE;19850720;20.8
MVE;19850721;18.0
MVE;19850722;22.1
MVE;19850723;24.5
MVE;19850724;24.6
MVE;19850725;26.0
MVE;19850726;27.2
MVE;19850727;23.8
MVE;19850728;23.5
MVE;19850729;21.8
MVE;19850730;14.2
MVE;19850731;15.2
MVE;19850801;18.1
MVE;19850802;19.3
MVE;19850803;20.9
MVE;19850804;17.7
MVE;19850805;24.7
MVE;19850806;9.0
MVE;19850807;11.2
MVE;19850808;19.3
MVE;19850809;22.1
MVE;19850810;17.9
MVE;19850811;20.9
MVE;19850812;22.5
MVE;19850813;23.7
MVE;19850814;24.1
MVE;19850815;23.9
MVE;19850816;21.0
MVE;19850817;18.5
MVE;19850818;18.9
MVE;19850819;22.6
MVE;19850820;20.5
MVE;19850821;23.7
MVE;19850822;24.2
MVE;19850823;23.7
MVE;19850824;23.2
MVE;19850825;14.0
MVE;19850826;6.9
MVE;19850827;13.5
MVE;19850828;16.3
MVE;19850829;17.5
MVE;19850830;20.7
MVE;19850831;21.7
MVE;19850901;19.3
MVE;19850902;19.4
MVE;19850903;14.4
MVE;19850904;14.3
MVE;19850905;19.0
MVE;19850906;17.2
MVE;19850907;14.9
MVE;19850908;18.7
MVE;19850909;17.3
MVE;19850910;17.0
MVE;19850911;19.4
MVE;19850912;21.4
MVE;19850913;20.8
MVE;19850914;14.7
MVE;19850915;13.5
MVE;19850916;12.2
MVE;19850917;17.1
MVE;19850918;21.9
MVE;19850919;20.6
MVE;19850920;19.6
MVE;19850921;20.8
MVE;19850922;20.6
MVE;19850923;21.9
MVE;19850924;21.3
MVE;19850925;20.9
MVE;19850926;21.0
MVE;19850927;21.6
MVE;19850928;21.1
MVE;19850929;20.0
MVE;19850930;21.2
MVE;19851001;19.1
MVE;19851002;18.9
MVE;19851003;19.6
MVE;19851004;21.3
MVE;19851005;15.8
MVE;19851006;15.5
MVE;19851007;16.9
MVE;19851008;11.3
MVE;19851009;10.5
MVE;19851010;12.4
MVE;19851011;17.8
MVE;19851012;20.0
MVE;19851013;13.6
MVE;19851014;13.6
MVE;19851015;14.2
MVE;19851016;11.9
MVE;19851017;11.4
MVE;19851018;12.2
MVE;19851019;11.4
MVE;19851020;11.5
MVE;19851021;11.4
MVE;19851022;10.7
MVE;19851023;11.9
MVE;19851024;10.9
MVE;19851025;11.2
MVE;19851026;12.2
MVE;19851027;11.6
MVE;19851028;11.6
MVE;19851029;11.5
MVE;19851030;11.7
MVE;19851031;09.8
MVE;19851101;05.6
MVE;19851102;4.1
MVE;19851103;3.8
MVE;19851104;8.4
MVE;19851105;8.1
MVE;19851106;4.7
MVE;19851107;3.5
MVE;19851108;6.9
MVE;19851109;16.8
MVE;19851110;13.1
MVE;19851111;02.2
MVE;19851112;-2.3
MVE;19851113;-2.8
MVE;19851114;-2.4
MVE;19851115;0.9
MVE;19851116;-0.1
MVE;19851117;0.0
MVE;19851118;-2.3
MVE;19851119;-0.7
MVE;19851120;-0.1
MVE;19851121;-6.6
MVE;19851122;-5.0
MVE;19851123;-5.6
MVE;19851124;-5.5
MVE;19851125;-2.4
MVE;19851126;-2.9
MVE;19851127;-3.4
MVE;19851128;-1.5
MVE;19851129;1.0
MVE;19851130;5.5
MVE;19851201;10.0
MVE;19851202;11.2
MVE;19851203;13.3
MVE;19851204;12.5
MVE;19851205;9.1
MVE;19851206;5.2
MVE;19851207;6.3
MVE;19851208;5.1
MVE;19851209;5.4
MVE;19851210;0.2
MVE;19851211;-0.9
MVE;19851212;-2.1
MVE;19851213;3.2
MVE;19851214;5.2
MVE;19851215;8.0
MVE;19851216;8.8
MVE;19851217;12.7
MVE;19851218;9.4
MVE;19851219;1.5
MVE;19851220;6.8
MVE;19851221;09.4
MVE;19851222;9.1
MVE;19851223;5.7
MVE;19851224;3.8
MVE;19851225;2.8
MVE;19851226;2.3
MVE;19851227;0.1
MVE;19851228;2.0
MVE;19851229;1.6
MVE;19851230;-6.1
MVE;19851231;-3.2
MVE;19860101;-5.5
MVE;19860102;1.0
MVE;19860103;-0.7
MVE;19860104;-3.3
MVE;19860105;-0.1
MVE;19860106;-3.9
MVE;19860107;-3.1
MVE;19860108;0.4
MVE;19860109;-1.4
MVE;19860110;3.2
MVE;19860111;03.1
MVE;19860112;-3.1
MVE;19860113;0.7
MVE;19860114;1.9
MVE;19860115;-1.1
MVE;19860116;-4.5
MVE;19860117;-4.9
MVE;19860118;1.1
MVE;19860119;6.8
MVE;19860120;1.5
MVE;19860121;01.4
MVE;19860122;-1.1
MVE;19860123;1.2
MVE;19860124;1.1
MVE;19860125;-7.7
MVE;19860126;-6.7
MVE;19860127;-8.1
MVE;19860128;-2.7
MVE;19860129;-3.5
MVE;19860130;-0.8
MVE;19860131;-0.7
MVE;19860201;-0.1
MVE;19860202;-0.1
MVE;19860203;0.8
MVE;19860204;-0.2
MVE;19860205;-1.2
MVE;19860206;-6.5
MVE;19860207;-6.5
MVE;19860208;-7.6
MVE;19860209;-13.7
MVE;19860210;-14.9
MVE;19860211;-8.9
MVE;19860212;-3.2
MVE;19860213;-2.5
MVE;19860214;-0.7
MVE;19860215;0.5
MVE;19860216;1.0
MVE;19860217;1.5
MVE;19860218;1.5
MVE;19860219;-1.3
MVE;19860220;-5.0
MVE;19860221;-0.7
MVE;19860222;1.3
MVE;19860223;1.9
MVE;19860224;0.9
MVE;19860225;-2.6
MVE;19860226;-4.3
MVE;19860227;-0.6
MVE;19860228;1.2
MVE;19860301;03.9
MVE;19860302;5.4
MVE;19860303;2.6
MVE;19860304;2.9
MVE;19860305;8.8
MVE;19860306;6.1
MVE;19860307;1.0
MVE;19860308;2.3
MVE;19860309;3.1
MVE;19860310;4.7
MVE;19860311;04.7
MVE;19860312;3.5
MVE;19860313;4.8
MVE;19860314;6.2
MVE;19860315;5.6
MVE;19860316;5.8
MVE;19860317;6.0
MVE;19860318;5.3
MVE;19860319;4.9
MVE;19860320;2.5
MVE;19860321;-0.8
MVE;19860322;1.3
MVE;19860323;4.6
MVE;19860324;8.0
MVE;19860325;1.6
MVE;19860326;-0.5
MVE;19860327;7.0
MVE;19860328;10.0
MVE;19860329;4.8
MVE;19860330;1.1
MVE;19860331;06.1
MVE;19860401;06.0
MVE;19860402;10.2
MVE;19860403;5.7
MVE;19860404;2.4
MVE;19860405;-0.5
MVE;19860406;7.9
MVE;19860407;4.4
MVE;19860408;8.0
MVE;19860409;6.4
MVE;19860410;1.6
MVE;19860411;-1.7
MVE;19860412;-3.9
MVE;19860413;-2.3
MVE;19860414;4.0
MVE;19860415;4.4
MVE;19860416;6.3
MVE;19860417;2.5
MVE;19860418;3.3
MVE;19860419;-0.1
MVE;19860420;1.2
MVE;19860421;06.5
MVE;19860422;5.5
MVE;19860423;9.9
MVE;19860424;7.1
MVE;19860425;10.0
MVE;19860426;10.0
MVE;19860427;3.9
MVE;19860428;3.2
MVE;19860429;6.4
MVE;19860430;11.1
MVE;19860501;14.6
MVE;19860502;13.8
MVE;19860503;14.5
MVE;19860504;13.4
MVE;19860505;12.7
MVE;19860506;13.4
MVE;19860507;14.4
MVE;19860508;10.2
MVE;19860509;12.2
MVE;19860510;16.8
MVE;19860511;17.0
MVE;19860512;19.1
MVE;19860513;18.3
MVE;19860514;14.0
MVE;19860515;14.2
MVE;19860516;14.4
MVE;19860517;18.3
MVE;19860518;21.4
MVE;19860519;21.4
MVE;19860520;21.7
MVE;19860521;17.1
MVE;19860522;18.2
MVE;19860523;19.6
MVE;19860524;14.8
MVE;19860525;19.0
MVE;19860526;21.3
MVE;19860527;19.1
MVE;19860528;14.4
MVE;19860529;7.7
MVE;19860530;4.3
MVE;19860531;07.8
MVE;19860601;11.9
MVE;19860602;10.6
MVE;19860603;13.5
MVE;19860604;8.1
MVE;19860605;5.9
MVE;19860606;6.0
MVE;19860607;7.7
MVE;19860608;14.0
MVE;19860609;17.8
MVE;19860610;20.1
MVE;19860611;12.4
MVE;19860612;10.2
MVE;19860613;15.5
MVE;19860614;17.9
MVE;19860615;19.1
MVE;19860616;19.4
MVE;19860617;21.5
MVE;19860618;19.0
MVE;19860619;21.7
MVE;19860620;18.1
MVE;19860621;22.5
MVE;19860622;25.0
MVE;19860623;25.5
MVE;19860624;20.6
MVE;19860625;24.0
MVE;19860626;25.8
MVE;19860627;27.6
MVE;19860628;26.7
MVE;19860629;26.5
MVE;19860630;23.9
MVE;19860701;23.7
MVE;19860702;24.1
MVE;19860703;23.6
MVE;19860704;22.7
MVE;19860705;23.9
MVE;19860706;16.8
MVE;19860707;13.9
MVE;19860708;13.3
MVE;19860709;13.3
MVE;19860710;17.6
MVE;19860711;17.6
MVE;19860712;14.3
MVE;19860713;16.2
MVE;19860714;17.0
MVE;19860715;19.0
MVE;19860716;21.5
MVE;19860717;22.5
MVE;19860718;14.9
MVE;19860719;15.3
MVE;19860720;17.4
MVE;19860721;19.4
MVE;19860722;22.0
MVE;19860723;18.8
MVE;19860724;12.5
MVE;19860725;20.2
MVE;19860726;21.7
MVE;19860727;22.7
MVE;19860728;24.6
MVE;19860729;23.8
MVE;19860730;24.5
MVE;19860731;23.1
MVE;19860801;21.9
MVE;19860802;25.3
MVE;19860803;25.6
MVE;19860804;22.6
MVE;19860805;18.5
MVE;19860806;23.9
MVE;19860807;22.9
MVE;19860808;19.3
MVE;19860809;22.2
MVE;19860810;20.5
MVE;19860811;22.4
MVE;19860812;13.1
MVE;19860813;17.8
MVE;19860814;19.7
MVE;19860815;22.2
MVE;19860816;23.1
MVE;19860817;24.9
MVE;19860818;21.5
MVE;19860819;15.8
MVE;19860820;15.0
MVE;19860821;19.5
MVE;19860822;22.4
MVE;19860823;15.7
MVE;19860824;10.0
MVE;19860825;15.9
MVE;19860826;15.8
MVE;19860827;14.1
MVE;19860828;7.5
MVE;19860829;9.9
MVE;19860830;10.8
MVE;19860831;12.5
MVE;19860901;14.0
MVE;19860902;17.4
MVE;19860903;19.2
MVE;19860904;14.6
MVE;19860905;17.8
MVE;19860906;21.0
MVE;19860907;19.5
MVE;19860908;19.4
MVE;19860909;12.2
MVE;19860910;14.1
MVE;19860911;17.6
MVE;19860912;15.4
MVE;19860913;18.7
MVE;19860914;18.6
MVE;19860915;20.2
MVE;19860916;20.9
MVE;19860917;16.9
MVE;19860918;15.5
MVE;19860919;16.3
MVE;19860920;15.5
MVE;19860921;15.4
MVE;19860922;16.5
MVE;19860923;17.2
MVE;19860924;14.3
MVE;19860925;14.9
MVE;19860926;13.8
MVE;19860927;12.1
MVE;19860928;14.1
MVE;19860929;15.1
MVE;19860930;19.4
MVE;19861001;19.7
MVE;19861002;20.4
MVE;19861003;20.0
MVE;19861004;19.3
MVE;19861005;20.0
MVE;19861006;18.3
MVE;19861007;17.3
MVE;19861008;14.8
MVE;19861009;15.6
MVE;19861010;16.8
MVE;19861011;15.3
MVE;19861012;14.9
MVE;19861013;15.4
MVE;19861014;17.1
MVE;19861015;15.9
MVE;19861016;15.7
MVE;19861017;14.3
MVE;19861018;14.0
MVE;19861019;8.7
MVE;19861020;9.6
MVE;19861021;08.6
MVE;19861022;13.1
MVE;19861023;8.6
MVE;19861024;6.1
MVE;19861025;3.7
MVE;19861026;1.2
MVE;19861027;3.6
MVE;19861028;8.8
MVE;19861029;6.2
MVE;19861030;8.9
MVE;19861031;07.6
MVE;19861101;09.1
MVE;19861102;4.6
MVE;19861103;4.8
MVE;19861104;3.4
MVE;19861105;5.4
MVE;19861106;8.8
MVE;19861107;10.7
MVE;19861108;12.9
MVE;19861109;9.8
MVE;19861110;10.1
MVE;19861111;09.4
MVE;19861112;8.7
MVE;19861113;8.6
MVE;19861114;6.4
MVE;19861115;10.3
MVE;19861116;10.3
MVE;19861117;9.2
MVE;19861118;4.3
MVE;19861119;6.5
MVE;19861120;7.8
MVE;19861121;02.5
MVE;19861122;4.2
MVE;19861123;2.8
MVE;19861124;-1.3
MVE;19861125;9.0
MVE;19861126;9.1
MVE;19861127;2.5
MVE;19861128;5.6
MVE;19861129;3.8
MVE;19861130;6.7
MVE;19861201;07.0
MVE;19861202;7.3
MVE;19861203;9.8
MVE;19861204;9.9
MVE;19861205;8.7
MVE;19861206;6.3
MVE;19861207;7.2
MVE;19861208;8.7
MVE;19861209;4.9
MVE;19861210;0.7
MVE;19861211;05.3
MVE;19861212;4.5
MVE;19861213;4.1
MVE;19861214;0.4
MVE;19861215;2.3
MVE;19861216;2.1
MVE;19861217;-2.0
MVE;19861218;3.4
MVE;19861219;3.4
MVE;19861220;-4.7
MVE;19861221;-5.1
MVE;19861222;-7.3
MVE;19861223;-7.9
MVE;19861224;-8.3
MVE;19861225;-7.3
MVE;19861226;0.6
MVE;19861227;-2.1
MVE;19861228;1.5
MVE;19861229;2.9
MVE;19861230;3.4
MVE;19861231;03.0
MVE;19870101;05.0
MVE;19870102;3.4
MVE;19870103;-1.7
MVE;19870104;-6.2
MVE;19870105;1.9
MVE;19870106;0.1
MVE;19870107;-4.6
MVE;19870108;-8.7
MVE;19870109;-1.5
MVE;19870110;-0.7
MVE;19870111;-4.7
MVE;19870112;-13.3
MVE;19870113;-3.1
MVE;19870114;1.6
MVE;19870115;-6.5
MVE;19870116;-3.3
MVE;19870117;-3.3
MVE;19870118;-2.7
MVE;19870119;-0.8
MVE;19870120;1.7
MVE;19870121;02.1
MVE;19870122;2.2
MVE;19870123;2.4
MVE;19870124;2.4
MVE;19870125;3.2
MVE;19870126;5.6
MVE;19870127;2.3
MVE;19870128;1.7
MVE;19870129;-0.3
MVE;19870130;-1.2
MVE;19870131;01.2
MVE;19870201;02.1
MVE;19870202;4.7
MVE;19870203;3.4
MVE;19870204;4.7
MVE;19870205;3.6
MVE;19870206;3.7
MVE;19870207;4.3
MVE;19870208;7.5
MVE;19870209;9.0
MVE;19870210;4.7
MVE;19870211;02.6
MVE;19870212;5.0
MVE;19870213;0.8
MVE;19870214;2.4
MVE;19870215;-0.7
MVE;19870216;-3.7
MVE;19870217;-6.1
MVE;19870218;-6.2
MVE;19870219;-6.8
MVE;19870220;-3.8
MVE;19870221;-2.8
MVE;19870222;-2.9
MVE;19870223;-1.6
MVE;19870224;1.4
MVE;19870225;4.4
MVE;19870226;3.8
MVE;19870227;4.6
MVE;19870228;1.9
MVE;19870301;05.0
MVE;19870302;5.4
MVE;19870303;-1.8
MVE;19870304;-2.9
MVE;19870305;-1.9
MVE;19870306;-2.0
MVE;19870307;0.3
MVE;19870308;1.3
MVE;19870309;2.8
MVE;19870310;1.8
MVE;19870311;-1.2
MVE;19870312;1.8
MVE;19870313;1.0
MVE;19870314;-1.8
MVE;19870315;0.5
MVE;19870316;-3.7
MVE;19870317;-0.1
MVE;19870318;3.5
MVE;19870319;2.3
MVE;19870320;-5.3
MVE;19870321;-0.7
MVE;19870322;0.8
MVE;19870323;4.0
MVE;19870324;7.4
MVE;19870325;7.5
MVE;19870326;4.6
MVE;19870327;7.1
MVE;19870328;2.5
MVE;19870329;0.9
MVE;19870330;-0.2
MVE;19870331;-0.4
MVE;19870401;01.2
MVE;19870402;4.9
MVE;19870403;4.6
MVE;19870404;1.9
MVE;19870405;5.1
MVE;19870406;7.6
MVE;19870407;9.4
MVE;19870408;4.5
MVE;19870409;6.0
MVE;19870410;3.6
MVE;19870411;05.3
MVE;19870412;3.6
MVE;19870413;2.5
MVE;19870414;6.2
MVE;19870415;9.8
MVE;19870416;12.6
MVE;19870417;13.8
MVE;19870418;15.6
MVE;19870419;14.6
MVE;19870420;8.7
MVE;19870421;05.6
MVE;19870422;11.8
MVE;19870423;13.9
MVE;19870424;15.7
MVE;19870425;15.0
MVE;19870426;12.1
MVE;19870427;12.9
MVE;19870428;17.0
MVE;19870429;18.5
MVE;19870430;14.5
MVE;19870501;17.4
MVE;19870502;18.7
MVE;19870503;8.4
MVE;19870504;1.1
MVE;19870505;5.9
MVE;19870506;4.4
MVE;19870507;8.2
MVE;19870508;14.0
MVE;19870509;16.6
MVE;19870510;15.9
MVE;19870511;13.4
MVE;19870512;9.0
MVE;19870513;3.8
MVE;19870514;8.0
MVE;19870515;6.3
MVE;19870516;5.8
MVE;19870517;8.8
MVE;19870518;9.7
MVE;19870519;5.3
MVE;19870520;8.1
MVE;19870521;02.1
MVE;19870522;5.3
MVE;19870523;12.8
MVE;19870524;15.5
MVE;19870525;14.2
MVE;19870526;17.0
MVE;19870527;14.1
MVE;19870528;13.9
MVE;19870529;10.5
MVE;19870530;14.7
MVE;19870531;14.4
MVE;19870601;13.6
MVE;19870602;15.5
MVE;19870603;15.1
MVE;19870604;8.7
MVE;19870605;12.8
MVE;19870606;15.0
MVE;19870607;11.9
MVE;19870608;9.9
MVE;19870609;9.5
MVE;19870610;14.2
MVE;19870611;14.6
MVE;19870612;18.0
MVE;19870613;19.8
MVE;19870614;18.1
MVE;19870615;13.7
MVE;19870616;7.0
MVE;19870617;9.0
MVE;19870618;7.9
MVE;19870619;8.2
MVE;19870620;9.5
MVE;19870621;11.1
MVE;19870622;13.4
MVE;19870623;14.7
MVE;19870624;15.8
MVE;19870625;19.1
MVE;19870626;11.9
MVE;19870627;17.2
MVE;19870628;21.3
MVE;19870629;24.2
MVE;19870630;24.4
MVE;19870701;24.2
MVE;19870702;22.8
MVE;19870703;22.5
MVE;19870704;23.4
MVE;19870705;24.0
MVE;19870706;24.7
MVE;19870707;22.1
MVE;19870708;15.5
MVE;19870709;18.7
MVE;19870710;21.4
MVE;19870711;22.7
MVE;19870712;23.5
MVE;19870713;24.4
MVE;19870714;24.2
MVE;19870715;21.7
MVE;19870716;18.6
MVE;19870717;16.1
MVE;19870718;10.7
MVE;19870719;15.1
MVE;19870720;17.3
MVE;19870721;15.1
MVE;19870722;16.5
MVE;19870723;17.3
MVE;19870724;20.9
MVE;19870725;17.6
MVE;19870726;13.3
MVE;19870727;12.6
MVE;19870728;16.3
MVE;19870729;19.9
MVE;19870730;12.7
MVE;19870731;17.2
MVE;19870801;16.7
MVE;19870802;17.6
MVE;19870803;22.0
MVE;19870804;19.2
MVE;19870805;12.8
MVE;19870806;14.5
MVE;19870807;13.6
MVE;19870808;18.2
MVE;19870809;15.6
MVE;19870810;17.4
MVE;19870811;20.2
MVE;19870812;20.7
MVE;19870813;24.1
MVE;19870814;25.3
MVE;19870815;22.5
MVE;19870816;25.7
MVE;19870817;24.2
MVE;19870818;17.8
MVE;19870819;21.1
MVE;19870820;23.2
MVE;19870821;25.1
MVE;19870822;25.1
MVE;19870823;17.5
MVE;19870824;12.6
MVE;19870825;12.0
MVE;19870826;16.6
MVE;19870827;14.8
MVE;19870828;16.4
MVE;19870829;19.0
MVE;19870830;22.0
MVE;19870831;22.6
MVE;19870901;20.6
MVE;19870902;18.1
MVE;19870903;18.9
MVE;19870904;19.3
MVE;19870905;17.6
MVE;19870906;15.4
MVE;19870907;19.1
MVE;19870908;18.6
MVE;19870909;17.4
MVE;19870910;17.3
MVE;19870911;19.2
MVE;19870912;21.5
MVE;19870913;25.1
MVE;19870914;26.0
MVE;19870915;25.0
MVE;19870916;25.8
MVE;19870917;26.3
MVE;19870918;24.4
MVE;19870919;23.2
MVE;19870920;23.1
MVE;19870921;22.9
MVE;19870922;21.1
MVE;19870923;17.2
MVE;19870924;15.3
MVE;19870925;11.7
MVE;19870926;12.1
MVE;19870927;11.9
MVE;19870928;11.4
MVE;19870929;11.2
MVE;19870930;11.9
MVE;19871001;12.9
MVE;19871002;11.3
MVE;19871003;14.4
MVE;19871004;13.8
MVE;19871005;12.0
MVE;19871006;13.1
MVE;19871007;13.1
MVE;19871008;10.0
MVE;19871009;12.2
MVE;19871010;12.3
MVE;19871011;11.0
MVE;19871012;4.1
MVE;19871013;8.5
MVE;19871014;7.8
MVE;19871015;10.4
MVE;19871016;15.1
MVE;19871017;7.5
MVE;19871018;12.6
MVE;19871019;14.6
MVE;19871020;16.0
MVE;19871021;12.9
MVE;19871022;6.1
MVE;19871023;9.6
MVE;19871024;12.5
MVE;19871025;7.7
MVE;19871026;15.3
MVE;19871027;17.9
MVE;19871028;13.3
MVE;19871029;11.5
MVE;19871030;12.5
MVE;19871031;12.6
MVE;19871101;10.4
MVE;19871102;9.7
MVE;19871103;8.9
MVE;19871104;12.1
MVE;19871105;13.2
MVE;19871106;12.3
MVE;19871107;12.8
MVE;19871108;10.3
MVE;19871109;7.1
MVE;19871110;6.6
MVE;19871111;07.8
MVE;19871112;8.1
MVE;19871113;2.7
MVE;19871114;1.9
MVE;19871115;-0.3
MVE;19871116;5.4
MVE;19871117;6.5
MVE;19871118;5.2
MVE;19871119;8.2
MVE;19871120;7.6
MVE;19871121;-0.7
MVE;19871122;-1.7
MVE;19871123;0.2
MVE;19871124;1.4
MVE;19871125;0.5
MVE;19871126;1.7
MVE;19871127;-3.8
MVE;19871128;-3.6
MVE;19871129;-3.0
MVE;19871130;-3.6
MVE;19871201;01.6
MVE;19871202;2.4
MVE;19871203;1.4
MVE;19871204;3.9
MVE;19871205;4.8
MVE;19871206;2.1
MVE;19871207;2.0
MVE;19871208;1.0
MVE;19871209;-0.6
MVE;19871210;-1.5
MVE;19871211;-0.6
MVE;19871212;2.8
MVE;19871213;2.6
MVE;19871214;1.9
MVE;19871215;4.1
MVE;19871216;4.9
MVE;19871217;5.5
MVE;19871218;9.2
MVE;19871219;6.4
MVE;19871220;6.4
MVE;19871221;12.6
MVE;19871222;11.4
MVE;19871223;11.6
MVE;19871224;8.7
MVE;19871225;7.9
MVE;19871226;4.1
MVE;19871227;9.0
MVE;19871228;9.8
MVE;19871229;10.2
MVE;19871230;9.0
MVE;19871231;09.9
MVE;19880101;01.1
MVE;19880102;7.9
MVE;19880103;2.8
MVE;19880104;1.9
MVE;19880105;5.3
MVE;19880106;5.2
MVE;19880107;0.4
MVE;19880108;-2.7
MVE;19880109;2.8
MVE;19880110;6.3
MVE;19880111;03.9
MVE;19880112;3.1
MVE;19880113;3.4
MVE;19880114;2.8
MVE;19880115;4.4
MVE;19880116;4.3
MVE;19880117;1.5
MVE;19880118;5.7
MVE;19880119;6.1
MVE;19880120;5.6
MVE;19880121;01.3
MVE;19880122;-1.1
MVE;19880123;-2.7
MVE;19880124;4.5
MVE;19880125;2.1
MVE;19880126;1.1
MVE;19880127;4.8
MVE;19880128;5.8
MVE;19880129;2.1
MVE;19880130;-2.5
MVE;19880131;-5.0
MVE;19880201;01.0
MVE;19880202;0.0
MVE;19880203;2.8
MVE;19880204;1.1
MVE;19880205;0.8
MVE;19880206;1.0
MVE;19880207;1.2
MVE;19880208;-0.6
MVE;19880209;5.7
MVE;19880210;-1.4
MVE;19880211;-1.5
MVE;19880212;-2.1
MVE;19880213;-2.5
MVE;19880214;6.7
MVE;19880215;8.2
MVE;19880216;7.2
MVE;19880217;8.1
MVE;19880218;1.0
MVE;19880219;1.9
MVE;19880220;2.6
MVE;19880221;02.7
MVE;19880222;3.6
MVE;19880223;4.9
MVE;19880224;-5.2
MVE;19880225;-5.9
MVE;19880226;-6.3
MVE;19880227;-4.9
MVE;19880228;-0.3
MVE;19880229;-3.8
MVE;19880301;-7.3
MVE;19880302;-4.6
MVE;19880303;-1.7
MVE;19880304;0.8
MVE;19880305;-3.8
MVE;19880306;-0.6
MVE;19880307;-2.5
MVE;19880308;-3.3
MVE;19880309;-2.3
MVE;19880310;-1.6
MVE;19880311;00.8
MVE;19880312;-0.4
MVE;19880313;3.1
MVE;19880314;2.5
MVE;19880315;6.3
